6.79156312090349e-12,-1300000
6.84894966223711e-12,-1299900
6.91352158683313e-12,-1299800
6.98520131528987e-12,-1299700
7.06389333300189e-12,-1299600
7.1494843756216e-12,-1299500
7.24184366755477e-12,-1299400
7.34082321281451e-12,-1299300
7.44625813737618e-12,-1299200
7.55796708201057e-12,-1299100
7.67575264439716e-12,-1299000
7.79940186916295e-12,-1298900
7.92868678432502e-12,-1298800
8.063364982464e-12,-1298700
8.20318024481158e-12,-1298600
8.34786320628334e-12,-1298500
8.4971320593643e-12,-1298400
8.65069329462014e-12,-1298300
8.80824247548896e-12,-1298200
8.96946504489796e-12,-1298100
9.13403716114903e-12,-1298000
9.30162656041532e-12,-1297900
9.4718934431194e-12,-1297800
9.64449138137541e-12,-1297700
9.81906824462402e-12,-1297600
9.99526714052742e-12,-1297500
1.01727273681492e-11,-1297400
1.03510853804117e-11,-1297300
1.05299757527975e-11,-1297200
1.07090321552478e-11,-1297100
1.08878883242139e-11,-1297000
1.10661790318188e-11,-1296900
1.12435410491092e-11,-1296800
1.14196141004066e-11,-1296700
1.15940418058057e-11,-1296600
1.1766472608915e-11,-1296500
1.19365606869999e-11,-1296400
1.21039668407516e-11,-1296300
1.22683593609876e-11,-1296200
1.24294148696752e-11,-1296100
1.25868191327684e-11,-1296000
1.27402678424474e-11,-1295900
1.2889467366472e-11,-1295800
1.30341354624711e-11,-1295700
1.31740019551231e-11,-1295600
1.33088093743159e-11,-1295500
1.3438313552511e-11,-1295400
1.3562284179688e-11,-1295300
1.36805053143914e-11,-1295200
1.37927758495567e-11,-1295100
1.38989099319568e-11,-1295000
1.39987373342651e-11,-1294900
1.40921037789016e-11,-1294800
1.41788712129906e-11,-1294700
1.42589180339351e-11,-1294600
1.433213926527e-11,-1294500
1.43984466826373e-11,-1294400
1.44577688898876e-11,-1294300
1.4510051345488e-11,-1294200
1.45552563395704e-11,-1294100
1.45933629221345e-11,-1294000
1.4624366783068e-11,-1293900
1.46482800848103e-11,-1293800
1.46651312486414e-11,-1293700
1.46749646957239e-11,-1293600
1.4677840544171e-11,-1293500
1.46738342635563e-11,-1293400
1.46630362884112e-11,-1293300
1.4645551592382e-11,-1293200
1.46214992248399e-11,-1293100
1.45910118118515e-11,-1293000
1.45542350235186e-11,-1292900
1.45113270097961e-11,-1292800
1.44624578069852e-11,-1292700
1.44078087171761e-11,-1292600
1.43475716629898e-11,-1292500
1.42819485200322e-11,-1292400
1.42111504295166e-11,-1292300
1.41353970935691e-11,-1292200
1.40549160557537e-11,-1292100
1.39699419693863e-11,-1292000
1.3880715856215e-11,-1291900
1.3787484358059e-11,-1291800
1.36904989839844e-11,-1291700
1.3590015355589e-11,-1291600
1.34862924529454e-11,-1291500
1.33795918637128e-11,-1291400
1.32701770378985e-11,-1291300
