1.01084206955018e-07,-1300000
1.0107958419085e-07,-1299900
1.01074938617038e-07,-1299800
1.01070271627873e-07,-1299700
1.01065584616153e-07,-1299600
1.01060878972585e-07,-1299500
1.01056156085197e-07,-1299400
1.01051417338742e-07,-1299300
1.01046664114112e-07,-1299200
1.01041897787755e-07,-1299100
1.01037119731083e-07,-1299000
1.01032331309898e-07,-1298900
1.01027533883817e-07,-1298800
1.01022728805688e-07,-1298700
1.01017917421029e-07,-1298600
1.01013101067457e-07,-1298500
1.01008281074132e-07,-1298400
1.01003458761189e-07,-1298300
1.00998635439195e-07,-1298200
1.00993812408599e-07,-1298100
1.00988990959191e-07,-1298000
1.00984172369559e-07,-1297900
1.0097935790657e-07,-1297800
1.00974548824835e-07,-1297700
1.00969746366198e-07,-1297600
1.00964951759221e-07,-1297500
1.00960166218682e-07,-1297400
1.00955390945074e-07,-1297300
1.00950627124119e-07,-1297200
1.00945875926284e-07,-1297100
1.00941138506306e-07,-1297000
1.00936416002725e-07,-1296900
1.00931709537427e-07,-1296800
1.00927020215192e-07,-1296700
1.00922349123257e-07,-1296600
1.00917697330876e-07,-1296500
1.00913065888907e-07,-1296400
1.00908455829384e-07,-1296300
1.0090386816513e-07,-1296200
1.00899303889345e-07,-1296100
1.00894763975229e-07,-1296000
1.00890249375611e-07,-1295900
1.00885761022572e-07,-1295800
1.00881299827103e-07,-1295700
1.0087686667875e-07,-1295600
1.00872462445287e-07,-1295500
1.00868087972391e-07,-1295400
1.0086374408333e-07,-1295300
1.00859431578663e-07,-1295200
1.00855151235945e-07,-1295100
1.00850903809462e-07,-1295000
1.00846690029944e-07,-1294900
1.00842510604325e-07,-1294800
1.00838366215498e-07,-1294700
1.00834257522075e-07,-1294600
1.00830185158171e-07,-1294500
1.00826149733199e-07,-1294400
1.00822151831665e-07,-1294300
1.00818192012995e-07,-1294200
1.00814270811352e-07,-1294100
1.00810388735484e-07,-1294000
1.00806546268575e-07,-1293900
1.00802743868101e-07,-1293800
1.00798981965722e-07,-1293700
1.00795260967159e-07,-1293600
1.00791581252104e-07,-1293500
1.00787943174126e-07,-1293400
1.00784347060609e-07,-1293300
1.00780793212681e-07,-1293200
1.00777281905171e-07,-1293100
1.00773813386574e-07,-1293000
1.00770387879022e-07,-1292900
1.00767005578284e-07,-1292800
1.0076366665376e-07,-1292700
1.00760371248494e-07,-1292600
1.00757119479208e-07,-1292500
1.0075391143633e-07,-1292400
1.00750747184062e-07,-1292300
1.00747626760428e-07,-1292200
1.00744550177358e-07,-1292100
1.00741517420773e-07,-1292000
1.0073852845069e-07,-1291900
1.00735583201328e-07,-1291800
1.00732681581238e-07,-1291700
1.00729823473435e-07,-1291600
1.00727008735548e-07,-1291500
1.00724237199982e-07,-1291400
1.00721508674083e-07,-1291300
1.00718822940328e-07,-1291200
1.00716179756514e-07,-1291100
1.00713578855966e-07,-1291000
1.00711019947755e-07,-1290900
1.00708502716919e-07,-1290800
1.00706026824711e-07,-1290700
1.00703591908841e-07,-1290600
1.00701197583739e-07,-1290500
1.00698843440827e-07,-1290400
1.00696529048793e-07,-1290300
1.0069425395389e-07,-1290200
1.00692017680232e-07,-1290100
1.00689819730106e-07,-1290000
1.00687659584292e-07,-1289900
1.00685536702393e-07,-1289800
1.00683450523174e-07,-1289700
1.00681400464911e-07,-1289600
1.00679385925745e-07,-1289500
1.00677406284055e-07,-1289400
1.00675460898824e-07,-1289300
1.00673549110027e-07,-1289200
1.00671670239021e-07,-1289100
