1.60769413507238e-11,-1300000
1.60851349571834e-11,-1299900
1.60933800942766e-11,-1299800
1.6101676479306e-11,-1299700
1.61100237998505e-11,-1299600
1.61184217141598e-11,-1299500
1.61268698515786e-11,-1299400
1.61353678130024e-11,-1299300
1.61439151713644e-11,-1299200
1.61525114721495e-11,-1299100
1.61611562339415e-11,-1299000
1.61698489489961e-11,-1298900
1.61785890838435e-11,-1298800
1.61873760799187e-11,-1298700
1.6196209354218e-11,-1298600
1.62050882999829e-11,-1298500
1.62140122874082e-11,-1298400
1.62229806643772e-11,-1298300
1.62319927572185e-11,-1298200
1.62410478714886e-11,-1298100
1.6250145292775e-11,-1298000
1.62592842875235e-11,-1297900
1.62684641038843e-11,-1297800
1.62776839725789e-11,-1297700
1.62869431077875e-11,-1297600
1.62962407080524e-11,-1297500
1.63055759572021e-11,-1297400
1.6314948025287e-11,-1297300
1.63243560695369e-11,-1297200
1.63337992353276e-11,-1297100
1.63432766571642e-11,-1297000
1.63527874596758e-11,-1296900
1.63623307586223e-11,-1296800
1.63719056619116e-11,-1296700
1.63815112706266e-11,-1296600
1.63911466800597e-11,-1296500
1.64008109807563e-11,-1296400
1.64105032595635e-11,-1296300
1.64202226006846e-11,-1296200
1.64299680867377e-11,-1296100
1.64397387998185e-11,-1296000
1.64495338225626e-11,-1295900
1.64593522392114e-11,-1295800
1.64691931366777e-11,-1295700
1.64790556056085e-11,-1295600
1.64889387414466e-11,-1295500
1.649884164549e-11,-1295400
1.6508763425944e-11,-1295300
1.65187031989714e-11,-1295200
1.65286600897332e-11,-1295100
1.65386332334234e-11,-1295000
1.65486217762943e-11,-1294900
1.6558624876674e-11,-1294800
1.65686417059688e-11,-1294700
1.65786714496598e-11,-1294600
1.65887133082817e-11,-1294500
1.65987664983902e-11,-1294400
1.66088302535149e-11,-1294300
1.66189038250952e-11,-1294200
1.66289864834006e-11,-1294100
1.66390775184325e-11,-1294000
1.6649176240808e-11,-1293900
1.66592819826247e-11,-1293800
1.6669394098304e-11,-1293700
1.66795119654141e-11,-1293600
1.66896349854707e-11,-1293500
1.66997625847145e-11,-1293400
1.67098942148663e-11,-1293300
1.67200293538553e-11,-1293200
1.67301675065253e-11,-1293100
1.6740308205312e-11,-1293000
1.67504510108958e-11,-1292900
1.67605955128266e-11,-1292800
1.67707413301196e-11,-1292700
1.67808881118254e-11,-1292600
1.67910355375677e-11,-1292500
1.68011833180534e-11,-1292400
1.68113311955515e-11,-1292300
1.68214789443426e-11,-1292200
1.68316263711346e-11,-1292100
1.68417733154504e-11,-1292000
1.685191964998e-11,-1291900
1.68620652809032e-11,-1291800
1.68722101481769e-11,-1291700
1.68823542257917e-11,-1291600
1.6892497521994e-11,-1291500
1.69026400794736e-11,-1291400
1.69127819755203e-11,-1291300
1.69229233221439e-11,-1291200
1.69330642661613e-11,-1291100
1.69432049892493e-11,-1291000
1.69533457079634e-11,-1290900
1.69634866737214e-11,-1290800
1.69736281727542e-11,-1290700
1.69837705260209e-11,-1290600
1.69939140890903e-11,-1290500
1.70040592519895e-11,-1290400
1.70142064390163e-11,-1290300
1.70243561085192e-11,-1290200
1.70345087526441e-11,-1290100
1.70446648970471e-11,-1290000
1.70548251005747e-11,-1289900
1.70649899549104e-11,-1289800
1.707516008419e-11,-1289700
1.70853361445846e-11,-1289600
1.70955188238512e-11,-1289500
1.71057088408539e-11,-1289400
