1.30560957501082e-11,-1300000
1.30134890731504e-11,-1299900
1.29736846033232e-11,-1299800
1.29367639641315e-11,-1299700
1.29028044319864e-11,-1299600
1.28718788174882e-11,-1299500
1.28440553532958e-11,-1299400
1.28193975887479e-11,-1299300
1.27979642914016e-11,-1299200
1.27798093556333e-11,-1299100
1.27649817184432e-11,-1299000
1.27535252825924e-11,-1298900
1.27454788471863e-11,-1298800
1.27408760458167e-11,-1298700
1.27397452923502e-11,-1298600
1.27421097344513e-11,-1298500
1.27479872149118e-11,-1298400
1.27573902408438e-11,-1298300
1.27703259607858e-11,-1298200
1.27867961497615e-11,-1298100
1.28067972023102e-11,-1298000
1.28303201335059e-11,-1297900
1.28573505879644e-11,-1297800
1.2887868856826e-11,-1297700
1.29218499026916e-11,-1297600
1.29592633924774e-11,-1297500
1.30000737381382e-11,-1297400
1.30442401452053e-11,-1297300
1.30917166690622e-11,-1297200
1.31424522788821e-11,-1297100
1.3196390929127e-11,-1297000
1.32534716385099e-11,-1296900
1.33136285762973e-11,-1296800
1.33767911558291e-11,-1296700
1.34428841351159e-11,-1296600
1.35118277243652e-11,-1296500
1.35835377002767e-11,-1296400
1.36579255269378e-11,-1296300
1.37348984831399e-11,-1296200
1.38143597959269e-11,-1296100
1.38962087801758e-11,-1296000
1.39803409840046e-11,-1295900
1.40666483397903e-11,-1295800
1.41550193205702e-11,-1295700
1.42453391015981e-11,-1295600
1.43374897268117e-11,-1295500
1.44313502799653e-11,-1295400
1.45267970601719e-11,-1295300
1.46237037615936e-11,-1295200
1.47219416570138e-11,-1295100
1.48213797850174e-11,-1295000
1.49218851404984e-11,-1294900
1.50233228682149e-11,-1294800
1.51255564590994e-11,-1294700
1.52284479490353e-11,-1294600
1.53318581198003e-11,-1294500
1.54356467018813e-11,-1294400
1.55396725788555e-11,-1294300
1.5643793993034e-11,-1294200
1.57478687520644e-11,-1294100
1.58517544361803e-11,-1294000
1.59553086057934e-11,-1293900
1.60583890091171e-11,-1293800
